image,tilePosition,label,tileId,medH,medS,medV,medR,medG,medB,meanR,meanG,meanB,meanH,meanS,meanV
57,"(0, 1)",forest,1,30.0,199.0,37.0,35.0,32.0,7.0,42.47950617283951,40.087283950617284,15.347901234567901,29.44962962962963,181.97987654320988,45.24938271604938
57,"(0, 2)",grassland,2,40.0,248.0,106.0,69.0,106.0,3.0,68.59469135802469,99.17703703703704,9.621234567901235,39.461975308641975,227.82333333333332,99.28148148148148
57,"(0, 3)",grassland,3,38.0,235.0,115.0,85.0,115.0,9.0,85.81555555555556,112.95703703703704,16.417407407407406,38.0279012345679,217.96234567901234,113.18432098765432
57,"(0, 4)",lake,4,108.0,255.0,142.0,0.0,59.0,142.0,2.598148148148148,59.014197530864195,139.4514814814815,107.95469135802469,248.24543209876543,139.49814814814815
57,"(1, 0)",grassland,5,39.0,248.0,114.0,80.0,113.0,3.0,82.97382716049383,108.78456790123457,14.883456790123457,37.43617283950617,220.12024691358025,110.84975308641975
57,"(1, 1)",forest,6,38.0,219.0,30.0,21.0,30.0,4.0,27.203086419753088,35.18555555555555,4.769629629629629,38.53691358024691,208.40197530864197,35.272839506172836
57,"(1, 2)",grassland,7,34.0,235.0,99.0,89.0,88.0,7.0,89.26654320987655,82.20172839506174,18.389135802469134,27.952962962962964,208.2637037037037,99.8779012345679
57,"(1, 3)",field,8,23.0,255.0,178.0,178.0,139.0,0.0,177.0416049382716,138.1611111111111,1.213827160493827,23.290864197530865,253.3293827160494,177.0416049382716
57,"(1, 4)",forest,9,43.0,153.0,33.0,24.0,33.0,12.0,28.468765432098767,37.419876543209874,12.308024691358025,42.6916049382716,157.031975308642,37.422222222222224
57,"(2, 0)",grassland,10,39.0,236.0,116.0,82.0,115.0,9.0,79.36827160493827,106.65765432098766,12.924074074074074,39.82827160493827,231.22456790123456,110.67444444444445
57,"(2, 1)",grassland,11,37.0,244.0,105.0,81.0,105.0,5.0,81.81901234567901,104.79481481481481,7.322962962962963,37.040493827160496,237.79333333333332,104.80074074074074
57,"(2, 2)",grassland,12,38.0,236.0,109.0,81.0,109.0,8.0,81.01037037037037,107.85753086419753,13.244197530864197,38.48604938271605,225.64716049382716,107.87296296296296
57,"(2, 3)",field,13,23.0,245.0,166.0,166.0,127.0,6.0,151.28827160493827,116.2320987654321,14.103333333333333,21.645679012345678,227.4379012345679,151.34172839506172
57,"(2, 4)",home,14,21.0,46.0,102.0,97.0,94.0,84.0,94.44024691358025,92.29,88.11604938271606,51.901358024691355,46.00061728395062,100.38814814814815
57,"(3, 0)",grassland,15,37.0,228.0,118.0,93.0,118.0,13.0,89.32506172839506,113.91975308641975,21.3779012345679,40.41123456790123,217.75444444444443,115.95555555555555
57,"(3, 1)",swamp,16,19.0,152.0,86.0,86.0,69.0,33.0,84.33654320987654,67.07358024691358,34.84567901234568,19.659876543209876,154.93814814814814,84.60925925925926
57,"(3, 2)",grassland,17,39.0,198.0,112.0,85.0,112.0,25.0,86.17123456790124,112.87086419753086,28.322469135802468,39.63641975308642,191.97765432098765,113.00432098765432
57,"(3, 3)",field,18,23.0,240.0,180.0,180.0,142.0,11.0,174.3537037037037,138.8679012345679,14.158148148148149,25.089506172839506,235.95543209876544,176.37123456790124
57,"(3, 4)",field,19,23.0,245.0,169.0,169.0,131.0,6.0,154.18382716049382,118.43728395061729,16.0320987654321,21.6079012345679,224.36037037037036,154.1848148148148
57,"(4, 0)",grassland,20,38.0,242.0,114.0,85.0,114.0,6.0,85.5425925925926,114.44777777777777,14.563580246913581,38.64975308641975,224.6406172839506,114.49864197530864
57,"(4, 1)",swamp,21,18.0,156.0,88.0,88.0,70.0,32.0,87.43358024691358,68.00283950617283,37.99740740740741,20.21074074074074,152.06172839506172,87.51641975308642
57,"(4, 2)",grassland,22,34.0,201.0,107.0,98.0,94.0,22.0,95.19296296296297,87.72358024691358,31.223333333333333,29.060493827160492,175.36111111111111,104.83296296296297
57,"(4, 3)",lake,23,106.0,253.0,152.0,1.0,70.0,152.0,9.154567901234568,67.58839506172839,137.89012345679012,104.50555555555556,227.35037037037037,138.8904938271605
57,"(4, 4)",lake,24,107.0,250.0,138.0,3.0,62.0,138.0,7.408271604938272,59.94432098765432,130.95506172839507,105.6420987654321,236.82197530864198,131.67777777777778
58,"(0, 0)",field,0,23.0,247.0,184.0,184.0,145.0,6.0,179.54654320987655,141.29753086419754,8.142592592592592,23.72827160493827,241.36703703703705,179.64604938271606
58,"(0, 1)",swamp,1,18.0,112.0,107.0,107.0,90.0,58.0,102.66456790123456,85.5604938271605,57.54222222222222,18.11604938271605,113.8653086419753,102.66456790123456
58,"(0, 2)",swamp,2,17.0,121.0,85.0,84.0,67.0,42.0,81.90086419753086,65.92012345679012,44.6283950617284,19.39666666666667,121.7762962962963,82.31506172839507
58,"(0, 3)",field,3,23.0,254.0,178.0,178.0,139.0,1.0,175.78222222222223,136.83234567901235,2.231358024691358,23.11283950617284,251.76518518518517,175.78222222222223
58,"(0, 4)",home,4,22.0,110.0,110.0,110.0,97.0,61.0,114.62950617283951,100.9888888888889,59.84888888888889,21.20716049382716,117.9646913580247,114.62950617283951
58,"(1, 0)",mine,5,20.0,77.0,36.0,36.0,28.0,20.0,56.97234567901234,44.63604938271605,26.349506172839508,40.31666666666667,105.37135802469136,57.06098765432099
58,"(1, 1)",mine,6,20.0,109.0,40.0,40.0,28.0,20.0,63.641728395061726,47.443333333333335,25.00111111111111,38.24691358024691,124.01074074074074,63.773456790123454
58,"(1, 2)",field,7,23.0,254.0,182.0,182.0,140.0,1.0,176.92864197530864,135.9922222222222,1.8825925925925926,22.899506172839505,252.0814814814815,176.92864197530864
58,"(1, 3)",field,8,23.0,255.0,180.0,180.0,138.0,0.0,174.87345679012347,134.2927160493827,1.3302469135802468,22.847654320987655,253.05814814814815,174.87345679012347
58,"(1, 4)",forest,9,30.0,168.0,39.0,35.0,33.0,11.0,43.34049382716049,40.474567901234565,18.98753086419753,29.50716049382716,160.15024691358025,46.05271604938272
58,"(2, 0)",mine,10,20.0,70.0,33.0,32.0,27.0,22.0,52.279012345679014,41.889135802469134,25.644444444444446,42.46925925925926,94.73666666666666,52.35432098765432
58,"(2, 1)",field,11,23.0,248.0,178.0,178.0,138.0,5.0,160.19617283950618,121.15222222222222,13.07716049382716,21.125555555555554,231.12234567901234,160.19617283950618
58,"(2, 2)",field,12,23.0,255.0,184.0,184.0,143.0,0.0,182.34876543209876,141.02506172839506,1.545925925925926,23.078518518518518,252.65703703703704,182.34876543209876
58,"(2, 3)",forest,13,42.0,180.0,36.0,25.0,36.0,10.0,30.827283950617282,38.89049382716049,10.33148148148148,40.596172839506174,176.92888888888888,39.51024691358025
58,"(2, 4)",forest,14,37.0,174.0,34.0,25.0,34.0,10.0,31.181234567901235,37.10703703703704,10.505679012345679,38.30543209876543,171.07283950617284,37.730493827160494
58,"(3, 0)",lake,15,108.0,244.0,122.0,6.0,54.0,122.0,9.806666666666667,52.942962962962966,116.95469135802469,104.83296296296297,230.2064197530864,118.48283950617284
58,"(3, 1)",field,16,23.0,255.0,189.0,189.0,147.0,0.0,186.6141975308642,144.8995061728395,1.5901234567901235,23.256172839506174,252.55765432098767,186.6183950617284
58,"(3, 2)",field,17,23.0,255.0,187.0,187.0,146.0,0.0,182.33037037037036,141.93506172839506,1.7155555555555555,23.266913580246914,251.95,182.3332098765432
58,"(3, 3)",field,18,23.0,254.0,183.0,183.0,142.0,1.0,179.76975308641974,139.2104938271605,1.5508641975308641,23.108641975308643,252.78049382716048,179.77567901234568
58,"(3, 4)",forest,19,30.0,180.0,43.0,40.0,36.0,11.0,47.59086419753086,44.18567901234568,18.611975308641977,28.94,168.05814814814815,50.1558024691358
58,"(4, 0)",grassland,20,35.0,234.0,107.0,90.0,102.0,9.0,89.07481481481481,88.6216049382716,15.886543209876542,28.898395061728394,218.52086419753087,101.88197530864197
58,"(4, 1)",grassland,21,35.0,242.0,112.0,91.0,99.0,6.0,90.62975308641975,89.0616049382716,15.113827160493827,30.377777777777776,218.94395061728395,104.97765432098765
58,"(4, 2)",field,22,23.0,254.0,186.0,186.0,144.0,1.0,168.61308641975307,130.20962962962963,4.854320987654321,23.5879012345679,246.3451851851852,169.1020987654321
58,"(4, 3)",forest,23,38.0,180.0,38.0,27.0,36.0,10.0,32.70148148148148,38.59777777777778,11.349753086419753,37.73493827160494,173.10802469135803,40.19456790123457
58,"(4, 4)",forest,24,38.0,182.0,39.0,29.0,38.0,10.0,35.311975308641976,42.50024691358025,11.747777777777777,37.97617283950617,176.46135802469135,42.937407407407406
59,"(0, 0)",mine,0,19.0,137.0,67.0,67.0,35.0,20.0,79.47172839506173,58.910493827160494,30.200617283950617,28.31925925925926,142.24135802469135,79.5532098765432
59,"(0, 1)",field,1,23.0,254.0,197.0,197.0,155.0,1.0,196.54493827160493,154.2220987654321,1.745679012345679,23.356913580246914,252.7188888888889,196.54493827160493
59,"(0, 2)",home,2,21.0,86.0,122.0,121.0,109.0,80.0,112.53617283950618,106.22864197530865,79.63654320987655,26.58654320987654,83.45913580246913,115.94333333333333
59,"(0, 3)",field,3,23.0,251.0,196.0,196.0,154.0,3.0,194.88888888888889,152.66987654320988,3.3203703703703704,23.401234567901234,250.64888888888888,194.88888888888889
59,"(0, 4)",lake,4,107.0,253.0,154.0,1.0,70.0,154.0,2.4509876543209876,66.70641975308642,147.41938271604937,106.79037037037037,250.03012345679014,147.42802469135802
59,"(1, 0)",forest,5,32.0,207.5,57.0,50.0,48.0,9.0,62.324074074074076,57.418641975308645,18.98641975308642,28.844197530864196,191.399012345679,67.40382716049383
59,"(1, 1)",field,6,23.0,254.0,199.0,199.0,155.0,1.0,197.06716049382717,153.29074074074074,1.8406172839506172,23.118518518518517,252.5558024691358,197.06975308641975
59,"(1, 2)",lake,7,106.0,239.0,129.0,13.0,63.0,110.0,47.87753086419753,69.41703703703703,95.61666666666666,79.87395061728395,214.248024691358,126.28111111111112
59,"(1, 3)",field,8,24.0,246.0,198.0,198.0,156.0,7.0,196.70098765432098,155.51098765432099,7.457777777777777,23.528765432098766,245.35320987654322,196.70098765432098
59,"(1, 4)",lake,9,106.0,242.0,138.0,11.0,70.0,121.0,47.047160493827164,72.27506172839506,102.32,79.15975308641976,214.0127160493827,131.93802469135804
59,"(2, 0)",forest,10,36.0,175.0,47.0,37.0,46.0,14.0,44.31716049382716,50.316296296296294,14.908148148148149,36.437530864197534,172.4351851851852,51.60111111111111
59,"(2, 1)",field,11,23.0,250.0,200.0,200.0,156.0,4.0,198.4951851851852,154.2225925925926,4.69395061728395,23.040370370370372,248.95543209876544,198.4951851851852
59,"(2, 2)",field,12,23.0,250.0,200.0,200.0,156.0,4.0,195.62802469135804,152.43086419753087,4.864814814814815,23.230987654320987,248.48703703703703,195.7985185185185
59,"(2, 3)",field,13,23.0,248.0,185.0,185.0,144.0,5.0,169.2227160493827,128.52395061728396,13.836296296296297,21.306913580246913,231.70493827160493,169.22283950617285
59,"(2, 4)",lake,14,107.0,253.0,150.0,1.0,66.0,150.0,7.546666666666667,63.47543209876543,139.40827160493828,104.16271604938271,239.82395061728394,141.52444444444444
59,"(3, 0)",forest,15,39.0,191.0,39.0,27.0,39.0,8.0,36.05172839506173,44.41641975308642,13.16395061728395,38.459506172839504,181.92481481481482,44.89691358024692
59,"(3, 1)",forest,16,38.0,190.0,34.0,25.0,33.0,8.0,30.190493827160495,36.690617283950616,9.591358024691358,37.614444444444445,183.5767901234568,37.49740740740741
59,"(3, 2)",field,17,22.0,252.0,150.0,150.0,114.0,2.0,142.73481481481483,105.99691358024691,12.006172839506172,20.547283950617285,232.02814814814815,142.73481481481483
59,"(3, 3)",swamp,18,18.0,126.0,88.0,88.0,71.0,44.0,85.9179012345679,67.7732098765432,42.418641975308645,17.493086419753087,133.40061728395062,85.9179012345679
59,"(3, 4)",lake,19,108.0,255.0,127.0,0.0,50.0,127.0,1.5064197530864198,49.31975308641975,124.6346913580247,108.6395061728395,250.76172839506174,124.63765432098765
59,"(4, 0)",forest,20,36.0,170.0,22.0,16.0,22.0,7.0,20.205061728395062,23.811604938271604,7.107283950617284,37.864567901234565,167.86024691358026,24.196913580246914
59,"(4, 1)",forest,21,36.0,153.0,21.0,16.0,21.0,8.0,19.645802469135802,23.56543209876543,8.258024691358024,38.35691358024691,152.749012345679,23.837777777777777
59,"(4, 2)",forest,22,36.0,164.0,25.0,19.0,24.0,8.0,24.03679012345679,27.01222222222222,8.807407407407407,36.30469135802469,163.3162962962963,27.978395061728396
59,"(4, 3)",forest,23,36.0,153.0,23.0,19.0,23.0,9.0,21.206296296296298,24.815802469135804,8.506666666666666,37.11234567901234,149.84432098765433,25.167283950617286
59,"(4, 4)",lake,24,108.0,252.0,117.0,2.0,49.0,115.0,28.84135802469136,51.95666666666666,87.70802469135802,83.0916049382716,225.99481481481482,107.55901234567901
60,"(0, 0)",mine,0,20.0,93.0,42.0,42.0,27.0,19.0,62.67888888888889,48.27160493827161,27.251851851851853,47.09456790123457,114.36827160493827,62.88160493827161
60,"(0, 1)",forest,1,43.0,113.0,35.0,26.0,35.0,18.0,30.156666666666666,36.94148148148148,18.36259259259259,43.73172839506173,115.9704938271605,37.075185185185184
60,"(0, 2)",lake,2,107.0,248.0,132.0,6.0,64.0,116.0,41.97432098765432,66.72,96.95716049382716,79.6758024691358,217.26716049382716,124.66111111111111
60,"(0, 3)",lake,3,106.0,255.0,153.0,0.0,70.0,153.0,1.6776543209876542,69.81197530864198,147.1441975308642,105.43098765432099,251.12493827160495,147.55851851851853
60,"(0, 4)",lake,4,107.0,255.0,155.0,0.0,70.0,155.0,1.1601234567901235,69.41728395061729,153.2016049382716,106.58333333333333,252.99777777777777,153.2016049382716
60,"(1, 0)",field,5,24.0,254.0,184.0,184.0,146.0,1.0,182.5737037037037,144.2877777777778,1.7280246913580246,23.619753086419752,252.6053086419753,182.5737037037037
60,"(1, 1)",forest,6,40.0,153.5,38.0,28.0,38.0,14.0,33.227777777777774,40.60333333333333,14.445679012345678,39.71061728395062,147.34493827160495,40.83222222222222
60,"(1, 2)",lake,7,106.0,250.0,146.0,4.0,68.0,136.0,39.27641975308642,70.40827160493828,105.64320987654321,81.19432098765432,224.52493827160495,132.9467901234568
60,"(1, 3)",lake,8,106.0,253.0,155.0,1.0,73.0,155.0,7.869753086419753,71.1262962962963,143.58234567901235,102.4441975308642,236.4037037037037,145.0274074074074
60,"(1, 4)",lake,9,106.0,255.0,157.0,0.0,72.0,157.0,1.3919753086419753,71.84481481481481,155.1927160493827,106.31679012345678,252.64456790123458,155.1927160493827
60,"(2, 0)",field,10,24.0,255.0,186.0,186.0,147.0,0.0,179.6174074074074,144.32246913580246,10.167901234567902,24.367283950617285,238.94185185185185,180.43543209876543
60,"(2, 1)",field,11,23.0,248.0,187.0,187.0,147.0,5.0,179.1114814814815,141.17197530864198,5.624691358024691,23.796172839506173,245.6706172839506,179.12555555555556
60,"(2, 2)",mine,12,20.0,134.0,52.0,44.0,30.0,17.0,67.18716049382716,51.675308641975306,27.20777777777778,37.10975308641975,137.8041975308642,70.16148148148149
60,"(2, 3)",lake,13,106.0,253.0,155.0,1.0,71.0,155.0,6.053456790123457,67.14444444444445,141.45456790123455,103.04358024691358,242.0532098765432,143.88654320987655
60,"(2, 4)",lake,14,106.0,248.0,132.0,7.0,65.0,112.0,44.123703703703704,67.69666666666667,93.50086419753086,78.48333333333333,221.33098765432098,124.4932098765432
60,"(3, 0)",swamp,15,18.0,175.0,87.0,86.0,63.0,24.0,85.79567901234567,64.7004938271605,32.13172839506173,22.608641975308643,168.69296296296295,86.51148148148148
60,"(3, 1)",swamp,16,18.0,95.0,119.0,119.0,102.0,74.0,108.26938271604938,91.3832098765432,65.65246913580246,17.91925925925926,107.15827160493828,108.26938271604938
60,"(3, 2)",swamp,17,18.0,153.0,102.0,102.0,78.0,40.0,97.90913580246914,75.61703703703704,41.54567901234568,18.684814814814814,152.7779012345679,97.91123456790123
60,"(3, 3)",forest,18,32.0,195.0,50.0,43.0,42.0,9.0,53.41283950617284,50.96012345679012,19.775308641975307,29.609506172839506,180.25617283950618,57.98358024691358
60,"(3, 4)",forest,19,36.0,206.0,38.0,28.0,37.0,7.0,32.62197530864198,39.56814814814815,7.520864197530864,36.60938271604938,195.73777777777778,40.105308641975306
60,"(4, 0)",swamp,20,18.0,183.0,103.0,103.0,74.0,28.0,97.27493827160494,69.8895061728395,28.545802469135804,17.55358024691358,185.50629629629628,97.27493827160494
60,"(4, 1)",swamp,21,20.0,135.0,113.0,113.0,94.0,52.0,101.2179012345679,82.85518518518519,47.47320987654321,19.955185185185186,148.45777777777778,101.22246913580247
60,"(4, 2)",home,22,18.0,109.0,70.0,70.0,54.0,42.0,74.0895061728395,58.30493827160494,41.09172839506173,33.123703703703704,119.23345679012345,74.28987654320987
60,"(4, 3)",field,23,23.0,251.0,188.0,188.0,145.0,3.0,169.58123456790125,132.44814814814814,9.579876543209876,25.81975308641975,229.65172839506172,169.7430864197531
60,"(4, 4)",forest,24,31.0,163.0,53.0,47.0,45.0,16.0,56.36666666666667,52.71864197530864,24.003086419753085,30.735802469135802,159.7558024691358,60.63123456790124
61,"(0, 0)",grassland,0,38.0,248.0,109.0,80.0,109.0,3.0,80.80716049382715,109.28481481481481,8.74074074074074,38.379382716049385,235.75975308641975,109.33703703703704
61,"(0, 1)",forest,1,32.0,196.0,38.0,35.0,32.0,7.0,42.35629629629629,41.08567901234568,16.208765432098765,30.329753086419753,179.74567901234568,45.605185185185185
61,"(0, 2)",grassland,2,40.0,248.0,108.0,71.0,108.0,3.0,69.83469135802468,100.3741975308642,8.528271604938272,39.08493827160494,230.49296296296296,100.62185185185186
61,"(0, 3)",grassland,3,38.0,242.0,115.0,85.0,115.0,6.0,85.63740740740741,111.93975308641976,12.509012345679013,37.614814814814814,227.22753086419752,112.53024691358024
61,"(0, 4)",lake,4,108.0,255.0,144.0,0.0,60.0,144.0,4.431481481481481,60.18283950617284,137.3362962962963,104.71382716049382,244.3283950617284,138.66925925925926
61,"(1, 0)",grassland,5,39.0,247.0,116.0,83.0,115.0,4.0,85.45086419753086,110.09037037037037,16.495802469135803,37.06703703703704,215.64123456790122,112.30074074074074
61,"(1, 1)",forest,6,38.0,217.0,30.0,21.0,30.0,5.0,28.550864197530863,36.49641975308642,5.144197530864197,38.450246913580244,203.530987654321,36.727777777777774
61,"(1, 2)",grassland,7,35.0,239.0,103.5,91.0,92.0,6.0,91.40666666666667,84.31604938271605,17.915308641975308,27.944814814814816,211.28395061728395,102.84037037037037
61,"(1, 3)",field,8,23.0,255.0,178.0,178.0,139.0,0.0,176.00592592592594,136.65506172839505,1.0474074074074073,23.104444444444443,253.5420987654321,176.00641975308642
61,"(1, 4)",forest,9,43.0,109.0,53.0,44.0,48.0,29.0,43.235802469135805,48.318518518518516,35.860864197530866,63.453086419753085,132.2527160493827,54.767037037037035
61,"(2, 0)",grassland,10,39.0,236.0,117.0,84.0,117.0,9.0,80.84814814814816,108.51493827160493,12.858888888888888,39.72666666666667,231.69024691358024,112.17987654320987
61,"(2, 1)",grassland,11,37.0,245.0,107.0,83.0,107.0,4.0,82.99259259259259,106.1332098765432,6.988888888888889,36.953456790123454,238.74567901234568,106.14728395061728
61,"(2, 2)",grassland,12,38.0,236.0,111.0,84.0,111.0,8.0,83.2146913580247,109.83135802469135,13.078271604938271,38.23098765432099,226.65617283950618,109.85246913580247
61,"(2, 3)",field,13,23.0,248.0,165.0,165.0,126.0,5.0,151.0127160493827,114.60567901234568,12.775802469135803,21.433703703703703,230.06938271604938,151.10864197530864
61,"(2, 4)",home,14,24.0,108.0,74.0,69.0,65.0,43.0,70.63518518518518,64.64543209876543,43.461975308641975,47.784691358024695,121.80296296296297,75.36641975308642
61,"(3, 0)",grassland,15,37.0,226.0,119.0,95.0,119.0,14.0,92.32246913580246,116.3679012345679,21.187407407407406,39.546913580246915,216.95135802469136,117.99592592592593
61,"(3, 1)",swamp,16,19.0,151.0,88.0,88.0,70.0,33.0,86.06481481481481,67.75913580246913,35.665925925925926,19.469012345679012,155.82925925925926,86.26098765432099
61,"(3, 2)",grassland,17,39.0,202.0,114.0,86.0,114.0,24.0,88.04074074074074,114.95098765432098,26.95740740740741,39.19283950617284,196.49962962962962,115.11012345679012
61,"(3, 3)",field,18,23.0,241.0,182.0,182.0,144.0,10.0,172.84913580246914,138.9535802469136,16.448641975308643,26.863456790123458,237.1358024691358,177.8979012345679
61,"(3, 4)",field,19,23.0,245.0,175.0,175.0,135.0,6.0,158.08716049382716,120.2937037037037,14.549135802469136,21.314567901234568,227.96234567901234,158.08716049382716
61,"(4, 0)",grassland,20,38.0,243.0,116.0,87.0,116.0,5.0,87.93320987654322,116.9495061728395,14.102469135802469,38.3604938271605,226.5998765432099,117.02172839506173
61,"(4, 1)",swamp,21,18.0,160.0,89.0,89.0,69.5,32.0,88.72938271604939,68.72888888888889,37.88037037037037,19.951975308641977,154.93407407407406,88.82382716049382
61,"(4, 2)",grassland,22,34.0,206.0,110.0,102.0,96.0,21.0,97.67753086419754,89.13617283950617,30.940493827160495,28.79456790123457,178.4156790123457,107.39691358024692
61,"(4, 3)",lake,23,106.0,253.0,153.0,1.0,71.0,153.0,9.70888888888889,68.71888888888888,137.76296296296297,103.06765432098766,226.93123456790124,139.14493827160493
61,"(4, 4)",lake,24,107.0,250.0,141.0,3.0,64.0,141.0,6.7095061728395065,61.88925925925926,134.47456790123456,105.48765432098766,239.7741975308642,135.18024691358025
62,"(0, 0)",field,0,23.0,244.0,189.0,189.0,148.0,8.0,186.14876543209877,146.09456790123457,8.301111111111112,23.155925925925924,243.16765432098765,186.14876543209877
62,"(0, 1)",swamp,1,18.0,110.0,111.0,111.0,93.0,61.0,105.54234567901234,88.05790123456791,60.22345679012346,17.96493827160494,112.45086419753086,105.54271604938272
62,"(0, 2)",swamp,2,17.0,122.0,89.0,89.0,70.0,43.0,86.52308641975308,69.17320987654321,46.08530864197531,17.94506172839506,122.91444444444444,86.6283950617284
62,"(0, 3)",field,3,23.0,251.0,182.0,182.0,142.0,3.0,177.8137037037037,138.0725925925926,3.3704938271604936,23.019753086419755,250.11802469135802,177.8137037037037
62,"(0, 4)",home,4,23.0,181.0,78.0,76.0,63.5,23.0,77.34925925925926,64.87987654320987,28.436913580246912,33.754938271604935,165.76333333333332,79.54172839506172
62,"(1, 0)",mine,5,20.0,75.0,36.0,35.0,28.0,21.0,58.27987654320987,45.58876543209877,26.513703703703705,39.32592592592592,103.68580246913581,58.37407407407407
62,"(1, 1)",mine,6,20.0,109.0,44.0,44.0,31.0,22.0,67.87592592592593,50.98407407407407,27.541604938271604,35.80234567901235,123.40320987654322,67.98913580246914
62,"(1, 2)",field,7,23.0,254.0,187.0,187.0,144.0,1.0,183.98827160493826,141.78901234567903,2.305061728395062,23.023456790123458,251.74074074074073,183.98827160493826
62,"(1, 3)",field,8,23.0,254.0,185.0,185.0,142.0,1.0,180.96975308641976,139.58395061728396,1.8024691358024691,22.977901234567902,252.4953086419753,180.96975308641976
62,"(1, 4)",forest,9,28.0,174.0,42.0,38.0,34.0,11.0,46.52333333333333,42.40037037037037,18.54567901234568,28.428641975308643,167.16753086419754,49.09407407407407
62,"(2, 0)",mine,10,20.0,79.0,35.0,35.0,29.0,22.0,56.71358024691358,44.76395061728395,26.350246913580246,48.830740740740744,101.93814814814814,56.78938271604938
62,"(2, 1)",field,11,23.0,247.0,182.0,182.0,142.0,6.0,163.9641975308642,124.10876543209876,14.444938271604938,21.09,229.72395061728395,163.9641975308642
62,"(2, 2)",field,12,23.0,255.0,189.0,189.0,147.0,0.0,188.29987654320988,145.76432098765432,1.3220987654320988,23.161234567901236,253.20592592592592,188.29987654320988
62,"(2, 3)",forest,13,42.0,178.0,38.0,26.0,38.0,11.0,32.95456790123457,41.00703703703704,11.436913580246914,40.17283950617284,172.54456790123456,41.83716049382716
62,"(2, 4)",forest,14,37.0,172.0,37.0,27.0,36.0,11.0,32.800493827160494,39.1520987654321,11.39037037037037,38.37555555555556,168.52185185185186,39.8179012345679
62,"(3, 0)",lake,15,108.0,242.0,123.0,7.0,56.0,123.0,11.45962962962963,54.882716049382715,118.2141975308642,104.33259259259259,227.95333333333335,120.11086419753086
62,"(3, 1)",field,16,23.0,255.0,194.0,194.0,151.0,0.0,191.91345679012346,149.30666666666667,1.1875308641975308,23.31,253.4158024691358,191.91345679012346
62,"(3, 2)",field,17,23.0,254.0,191.0,191.0,150.0,1.0,188.36925925925925,146.98925925925926,2.0101234567901236,23.42506172839506,251.72567901234567,188.3730864197531
62,"(3, 3)",field,18,23.0,255.0,188.0,188.0,146.0,0.0,184.1004938271605,143.07283950617284,1.7853086419753086,23.340864197530863,252.24913580246914,184.13
62,"(3, 4)",forest,19,30.0,184.0,45.0,42.0,38.0,11.0,49.99493827160494,46.43024691358025,19.09716049382716,29.329135802469136,171.809012345679,52.85654320987654
62,"(4, 0)",grassland,20,35.0,234.0,111.0,93.0,105.0,9.0,92.57679012345679,91.52345679012346,15.894814814814815,28.739506172839505,220.22086419753086,105.53246913580247
62,"(4, 1)",grassland,21,35.0,242.0,117.0,97.0,109.0,6.0,96.81567901234568,95.5441975308642,15.71641975308642,29.609753086419754,221.28358024691357,111.9011111111111
62,"(4, 2)",field,22,23.0,254.0,191.0,191.0,148.0,1.0,176.98827160493826,135.7337037037037,4.256296296296297,22.598765432098766,247.57074074074075,177.00061728395062
62,"(4, 3)",forest,23,39.0,184.0,39.0,28.0,38.0,10.0,32.61876543209876,39.684567901234566,11.880493827160494,37.94123456790123,176.42753086419754,40.88148148148148
62,"(4, 4)",forest,24,38.0,185.0,42.0,30.0,42.0,10.0,38.79592592592593,46.81444444444445,15.119382716049383,39.55444444444444,175.88592592592593,47.28345679012346
63,"(0, 0)",mine,0,19.0,144.0,70.0,70.0,36.0,19.0,81.35283950617284,59.95827160493827,29.852592592592593,25.438271604938272,146.0153086419753,81.57567901234567
63,"(0, 1)",field,1,23.0,254.0,197.0,197.0,154.0,1.0,193.34913580246914,150.74444444444444,1.6722222222222223,23.205555555555556,252.79987654320988,193.34913580246914
63,"(0, 2)",home,2,22.0,114.0,82.0,81.0,71.0,47.0,81.30308641975309,72.6541975308642,46.318888888888885,29.252222222222223,119.34345679012345,82.6779012345679
63,"(0, 3)",field,3,23.0,252.0,198.0,198.0,154.0,2.0,195.69345679012346,152.42395061728396,3.0085185185185184,23.135308641975307,251.07185185185185,195.69345679012346
63,"(0, 4)",lake,4,106.0,253.0,154.0,1.0,71.0,154.0,2.942962962962963,67.82308641975308,147.5027160493827,106.63037037037037,249.06641975308642,147.50975308641975
63,"(1, 0)",forest,5,31.0,213.0,60.0,54.0,50.0,9.0,64.69802469135803,58.64913580246913,18.811975308641976,28.299876543209876,193.66802469135803,69.55283950617284
63,"(1, 1)",field,6,23.0,254.0,201.0,201.0,156.0,1.0,198.89172839506173,154.25592592592594,2.011111111111111,23.05679012345679,252.35037037037037,198.90061728395062
63,"(1, 2)",lake,7,106.0,236.0,129.0,15.0,64.0,107.0,50.25296296296296,70.00160493827161,94.07555555555555,79.44,211.38814814814816,125.83691358024691
63,"(1, 3)",field,8,23.0,246.0,201.0,201.0,158.0,7.0,199.14271604938273,156.7964197530864,8.00604938271605,23.3258024691358,244.6520987654321,199.14271604938273
63,"(1, 4)",lake,9,106.0,241.0,144.0,12.0,73.0,126.0,49.16679012345679,75.59530864197531,105.61987654320987,79.07629629629629,214.08296296296297,136.5137037037037
63,"(2, 0)",forest,10,36.0,177.0,48.0,38.0,47.0,14.0,45.27987654320987,51.22679012345679,15.46716049382716,36.44925925925926,172.81703703703704,52.64827160493827
