,image,tile,label,rgb
1263,51,"(2, 3)",grassland,"(81.0, 121.0, 17.0)"
1264,51,"(2, 4)",field,"(161.0, 134.0, 6.0)"
1265,51,"(3, 0)",field,"(178.0, 147.0, 1.0)"
1266,51,"(3, 1)",swamp,"(77.0, 65.0, 38.0)"
1267,51,"(3, 2)",lake,"(1.0, 62.0, 149.0)"
1268,51,"(3, 3)",grassland,"(66.0, 112.0, 9.0)"
1269,51,"(3, 4)",field,"(152.0, 126.0, 1.0)"
1270,51,"(4, 0)",grassland,"(58.0, 78.0, 2.0)"
1271,51,"(4, 1)",grassland,"(52.0, 84.0, 2.0)"
1272,51,"(4, 2)",grassland,"(58.0, 66.0, 11.0)"
1273,51,"(4, 3)",grassland,"(48.0, 85.0, 10.0)"
1274,51,"(4, 4)",field,"(137.0, 114.0, 0.0)"
1275,52,"(0, 0)",lake,"(2.0, 69.0, 154.0)"
1276,52,"(0, 1)",swamp,"(83.0, 80.0, 66.0)"
1277,52,"(0, 2)",field,"(169.0, 152.0, 13.0)"
1278,52,"(0, 3)",forest,"(31.0, 45.0, 28.0)"
1279,52,"(0, 4)",forest,"(30.0, 45.0, 28.0)"
1280,52,"(1, 0)",field,"(158.0, 140.0, 21.0)"
1281,52,"(1, 1)",field,"(167.0, 147.0, 18.0)"
1282,52,"(1, 2)",field,"(169.0, 151.0, 17.0)"
1283,52,"(1, 3)",field,"(171.0, 150.0, 13.0)"
1284,52,"(1, 4)",forest,"(41.0, 49.0, 27.0)"
1285,52,"(2, 0)",field,"(159.0, 141.0, 18.0)"
1286,52,"(2, 1)",field,"(166.0, 147.0, 13.0)"
1287,52,"(2, 2)",home,"(63.0, 63.0, 42.0)"
1288,52,"(2, 3)",field,"(170.0, 148.0, 15.0)"
1289,52,"(2, 4)",forest,"(41.0, 49.0, 30.0)"
1290,52,"(3, 0)",swamp,"(100.0, 94.0, 81.0)"
1291,52,"(3, 1)",mine,"(27.0, 26.0, 24.0)"
1292,52,"(3, 2)",mine,"(30.0, 26.0, 22.0)"
1293,52,"(3, 3)",field,"(175.0, 153.0, 8.0)"
1294,52,"(3, 4)",field,"(175.0, 154.0, 18.0)"
1295,52,"(4, 0)",swamp,"(90.0, 79.0, 54.0)"
1296,52,"(4, 1)",swamp,"(102.0, 98.0, 79.0)"
1297,52,"(4, 2)",swamp,"(95.0, 88.0, 67.0)"
1298,52,"(4, 3)",swamp,"(88.0, 81.0, 58.0)"
1299,52,"(4, 4)",swamp,"(116.0, 114.0, 104.0)"
1300,53,"(0, 0)",field,"(161.0, 142.0, 7.0)"
1301,53,"(0, 1)",lake,"(1.0, 61.0, 155.0)"
1302,53,"(0, 2)",lake,"(3.0, 55.0, 121.0)"
1303,53,"(0, 3)",forest,"(27.0, 41.0, 24.0)"
1304,53,"(0, 4)",forest,"(35.0, 48.0, 39.0)"
1305,53,"(1, 0)",field,"(163.0, 143.0, 7.0)"
1306,53,"(1, 1)",forest,"(24.0, 39.0, 21.0)"
1307,53,"(1, 2)",mine,"(40.0, 42.0, 34.0)"
1308,53,"(1, 3)",field,"(164.0, 147.0, 23.0)"
1309,53,"(1, 4)",lake,"(1.0, 77.0, 187.0)"
1310,53,"(2, 0)",swamp,"(82.0, 77.0, 61.0)"
1311,53,"(2, 1)",grassland,"(78.0, 122.0, 38.0)"
1312,53,"(2, 2)",home,"(53.0, 53.0, 45.0)"
1313,53,"(2, 3)",lake,"(1.0, 68.0, 170.0)"
1314,53,"(2, 4)",lake,"(1.0, 78.0, 188.0)"
1315,53,"(3, 0)",grassland,"(86.0, 103.0, 35.0)"
1316,53,"(3, 1)",grassland,"(74.0, 118.0, 38.0)"
1317,53,"(3, 2)",forest,"(32.0, 43.0, 29.0)"
1318,53,"(3, 3)",lake,"(6.0, 77.0, 172.0)"
1319,53,"(3, 4)",lake,"(7.0, 80.0, 167.0)"
1320,53,"(4, 0)",field,"(170.0, 152.0, 13.0)"
1321,53,"(4, 1)",field,"(170.0, 151.0, 19.0)"
1322,53,"(4, 2)",forest,"(44.0, 52.0, 37.0)"
1323,53,"(4, 3)",forest,"(36.0, 48.0, 39.0)"
1324,53,"(4, 4)",forest,"(39.0, 52.0, 44.0)"
1325,54,"(0, 0)",forest,"(37.0, 51.0, 38.0)"
1326,54,"(0, 1)",forest,"(35.0, 46.0, 35.0)"
1327,54,"(0, 2)",forest,"(40.0, 47.0, 37.0)"
1328,54,"(0, 3)",field,"(164.0, 144.0, 20.0)"
1329,54,"(0, 4)",grassland,"(65.0, 112.0, 44.0)"
1330,54,"(1, 0)",forest,"(31.0, 47.0, 26.0)"
1331,54,"(1, 1)",forest,"(37.0, 44.0, 26.0)"
1332,54,"(1, 2)",forest,"(29.0, 41.0, 27.0)"
1333,54,"(1, 3)",field,"(145.0, 127.0, 14.0)"
1334,54,"(1, 4)",grassland,"(71.0, 120.0, 31.0)"
1335,54,"(2, 0)",forest,"(29.0, 45.0, 26.0)"
1336,54,"(2, 1)",lake,"(1.0, 71.0, 179.0)"
1337,54,"(2, 2)",home,"(57.0, 62.0, 59.0)"
1338,54,"(2, 3)",field,"(163.0, 142.0, 14.0)"
1339,54,"(2, 4)",grassland,"(68.0, 110.0, 37.0)"
1340,54,"(3, 0)",lake,"(1.0, 78.0, 185.0)"
1341,54,"(3, 1)",lake,"(5.0, 65.0, 134.0)"
1342,54,"(3, 2)",field,"(169.0, 148.0, 17.0)"
1343,54,"(3, 3)",field,"(158.0, 136.0, 17.0)"
1344,54,"(3, 4)",mine,"(30.0, 29.0, 27.0)"
1345,54,"(4, 0)",lake,"(1.0, 79.0, 188.0)"
1346,54,"(4, 1)",lake,"(0.0, 74.0, 184.0)"
1347,54,"(4, 2)",lake,"(1.0, 74.0, 182.0)"
1348,54,"(4, 3)",swamp,"(94.0, 88.0, 69.0)"
1349,54,"(4, 4)",mine,"(34.0, 29.0, 26.0)"
1350,55,"(0, 0)",grassland,"(80.0, 107.0, 26.0)"
1351,55,"(0, 1)",grassland,"(83.0, 133.0, 33.0)"
1352,55,"(0, 2)",lake,"(6.0, 72.0, 144.0)"
1353,55,"(0, 3)",lake,"(4.0, 68.0, 140.0)"
1354,55,"(0, 4)",field,"(179.0, 157.0, 17.0)"
1355,55,"(1, 0)",lake,"(3.0, 62.0, 150.0)"
1356,55,"(1, 1)",forest,"(44.0, 49.0, 25.0)"
1357,55,"(1, 2)",forest,"(37.0, 53.0, 32.0)"
1358,55,"(1, 3)",mine,"(28.0, 26.0, 23.0)"
1359,55,"(1, 4)",field,"(181.0, 158.5, 11.0)"
1360,55,"(2, 0)",forest,"(30.0, 48.0, 23.0)"
1361,55,"(2, 1)",forest,"(30.0, 44.0, 21.0)"
1362,55,"(2, 2)",home,"(62.0, 66.0, 59.0)"
1363,55,"(2, 3)",grassland,"(84.0, 134.0, 31.0)"
1364,55,"(2, 4)",field,"(173.0, 149.0, 19.0)"
1365,55,"(3, 0)",field,"(186.0, 159.0, 7.0)"
1366,55,"(3, 1)",swamp,"(93.0, 84.0, 53.0)"
1367,55,"(3, 2)",lake,"(1.0, 79.0, 181.0)"
1368,55,"(3, 3)",grassland,"(84.0, 139.0, 33.0)"
1369,55,"(3, 4)",field,"(174.0, 152.0, 15.0)"
1370,55,"(4, 0)",grassland,"(93.0, 120.0, 19.0)"
1371,55,"(4, 1)",grassland,"(86.0, 133.0, 19.0)"
1372,55,"(4, 2)",grassland,"(93.0, 109.0, 28.0)"
1373,55,"(4, 3)",grassland,"(77.0, 131.0, 31.0)"
1374,55,"(4, 4)",field,"(169.0, 148.0, 9.0)"
1375,56,"(0, 0)",mine,"(56.0, 31.0, 18.0)"
1376,56,"(0, 1)",forest,"(27.0, 35.0, 16.0)"
1377,56,"(0, 2)",lake,"(10.0, 63.0, 101.0)"
1378,56,"(0, 3)",lake,"(1.0, 69.0, 151.0)"
1379,56,"(0, 4)",lake,"(1.0, 69.0, 153.0)"
1380,56,"(1, 0)",field,"(183.0, 145.0, 1.0)"
1381,56,"(1, 1)",forest,"(32.0, 41.0, 13.0)"
1382,56,"(1, 2)",lake,"(5.0, 66.0, 123.0)"
1383,56,"(1, 3)",lake,"(1.0, 71.0, 153.0)"
1384,56,"(1, 4)",lake,"(0.0, 70.0, 154.0)"
1385,56,"(2, 0)",field,"(185.0, 146.0, 1.0)"
1386,56,"(2, 1)",field,"(185.0, 146.0, 4.0)"
1387,56,"(2, 2)",mine,"(40.0, 36.0, 17.0)"
1388,56,"(2, 3)",lake,"(1.0, 69.0, 154.0)"
1389,56,"(2, 4)",lake,"(6.0, 61.0, 108.0)"
1390,56,"(3, 0)",swamp,"(89.0, 68.0, 22.0)"
1391,56,"(3, 1)",swamp,"(120.0, 101.5, 71.0)"
1392,56,"(3, 2)",swamp,"(101.0, 77.0, 39.0)"
1393,56,"(3, 3)",forest,"(45.0, 45.0, 10.0)"
1394,56,"(3, 4)",forest,"(34.0, 41.0, 8.0)"
1395,56,"(4, 0)",swamp,"(104.0, 77.0, 31.0)"
1396,56,"(4, 1)",swamp,"(114.0, 94.0, 51.0)"
1397,56,"(4, 2)",home,"(121.0, 96.0, 72.0)"
1398,56,"(4, 3)",field,"(191.0, 149.0, 4.0)"
1399,56,"(4, 4)",forest,"(49.0, 47.0, 17.0)"
1400,57,"(0, 0)",grassland,"(79.0, 106.0, 3.0)"
1401,57,"(0, 1)",forest,"(37.0, 34.0, 7.0)"
1402,57,"(0, 2)",grassland,"(69.0, 104.0, 4.0)"
1403,57,"(0, 3)",grassland,"(85.0, 114.0, 9.0)"
1404,57,"(0, 4)",lake,"(1.0, 59.0, 140.0)"
1405,57,"(1, 0)",grassland,"(80.0, 112.0, 4.0)"
1406,57,"(1, 1)",forest,"(24.0, 33.0, 4.0)"
1407,57,"(1, 2)",grassland,"(86.0, 89.0, 6.0)"
1408,57,"(1, 3)",field,"(177.0, 138.0, 1.0)"
1409,57,"(1, 4)",forest,"(27.0, 38.0, 12.0)"
1410,57,"(2, 0)",grassland,"(82.0, 114.0, 9.0)"
1411,57,"(2, 1)",grassland,"(80.0, 105.0, 4.0)"
1412,57,"(2, 2)",grassland,"(81.0, 109.0, 8.0)"
1413,57,"(2, 3)",field,"(168.0, 130.0, 6.0)"
1414,57,"(2, 4)",home,"(94.0, 91.0, 81.0)"
1415,57,"(3, 0)",grassland,"(91.0, 116.0, 13.0)"
1416,57,"(3, 1)",swamp,"(88.0, 71.0, 32.0)"
1417,57,"(3, 2)",grassland,"(84.0, 111.0, 25.0)"
1418,57,"(3, 3)",field,"(179.0, 142.0, 11.0)"
1419,57,"(3, 4)",field,"(166.0, 129.0, 6.0)"
1420,57,"(4, 0)",grassland,"(84.0, 113.0, 6.0)"
1421,57,"(4, 1)",swamp,"(87.0, 69.0, 32.5)"
1422,57,"(4, 2)",grassland,"(93.0, 93.0, 23.0)"
1423,57,"(4, 3)",lake,"(2.0, 70.0, 150.0)"
1424,57,"(4, 4)",lake,"(4.0, 62.0, 132.0)"
1425,58,"(0, 0)",field,"(184.0, 144.0, 7.0)"
1426,58,"(0, 1)",swamp,"(109.0, 91.0, 55.0)"
1427,58,"(0, 2)",swamp,"(88.0, 73.0, 47.0)"
1428,58,"(0, 3)",field,"(177.0, 138.0, 2.0)"
1429,58,"(0, 4)",home,"(112.0, 99.0, 57.0)"
1430,58,"(1, 0)",mine,"(37.0, 29.0, 20.0)"
1431,58,"(1, 1)",mine,"(35.0, 27.0, 19.0)"
1432,58,"(1, 2)",field,"(181.0, 139.0, 1.0)"
1433,58,"(1, 3)",field,"(179.0, 138.0, 0.0)"
1434,58,"(1, 4)",forest,"(40.0, 38.0, 11.0)"
1435,58,"(2, 0)",mine,"(32.0, 27.0, 20.0)"
1436,58,"(2, 1)",field,"(177.0, 137.0, 5.0)"
1437,58,"(2, 2)",field,"(184.0, 143.0, 1.0)"
1438,58,"(2, 3)",forest,"(30.0, 41.0, 9.0)"
1439,58,"(2, 4)",forest,"(31.0, 38.0, 11.0)"
1440,58,"(3, 0)",lake,"(7.0, 54.0, 117.0)"
1441,58,"(3, 1)",field,"(189.0, 146.0, 0.0)"
1442,58,"(3, 2)",field,"(186.0, 145.0, 0.0)"
1443,58,"(3, 3)",field,"(183.0, 141.0, 1.0)"
1444,58,"(3, 4)",forest,"(44.0, 41.0, 11.0)"
1445,58,"(4, 0)",grassland,"(89.0, 101.0, 10.0)"
1446,58,"(4, 1)",grassland,"(89.0, 98.0, 6.0)"
1447,58,"(4, 2)",field,"(185.0, 143.0, 1.0)"
1448,58,"(4, 3)",forest,"(32.0, 41.0, 10.0)"
1449,58,"(4, 4)",forest,"(33.0, 42.0, 11.0)"
1450,59,"(0, 0)",mine,"(64.0, 34.0, 17.0)"
1451,59,"(0, 1)",field,"(197.0, 154.0, 1.0)"
1452,59,"(0, 2)",home,"(116.0, 105.0, 74.0)"
1453,59,"(0, 3)",field,"(196.0, 154.0, 3.0)"
1454,59,"(0, 4)",lake,"(2.0, 69.0, 150.0)"
1455,59,"(1, 0)",forest,"(53.0, 50.0, 8.0)"
1456,59,"(1, 1)",field,"(198.0, 154.0, 1.0)"
1457,59,"(1, 2)",lake,"(14.0, 65.0, 111.0)"
1458,59,"(1, 3)",field,"(197.0, 156.0, 7.0)"
1459,59,"(1, 4)",lake,"(12.0, 68.0, 116.0)"
1460,59,"(2, 0)",forest,"(43.0, 52.0, 14.0)"
1461,59,"(2, 1)",field,"(200.0, 155.0, 4.0)"
1462,59,"(2, 2)",field,"(199.0, 156.0, 4.0)"
1463,59,"(2, 3)",field,"(187.0, 145.0, 5.0)"
1464,59,"(2, 4)",lake,"(2.0, 64.0, 147.0)"
1465,59,"(3, 0)",forest,"(33.0, 44.0, 9.0)"
1466,59,"(3, 1)",forest,"(28.0, 37.0, 8.0)"
1467,59,"(3, 2)",field,"(150.0, 113.0, 2.0)"
1468,59,"(3, 3)",swamp,"(89.0, 73.0, 44.0)"
1469,59,"(3, 4)",lake,"(0.0, 49.0, 126.0)"
1470,59,"(4, 0)",forest,"(19.0, 24.0, 6.0)"
1471,59,"(4, 1)",forest,"(19.0, 24.0, 8.0)"
1472,59,"(4, 2)",forest,"(22.0, 26.0, 8.0)"
1473,59,"(4, 3)",forest,"(21.0, 25.0, 8.0)"
1474,59,"(4, 4)",lake,"(3.0, 48.0, 114.0)"
1475,60,"(0, 0)",mine,"(36.0, 24.0, 18.0)"
1476,60,"(0, 1)",forest,"(29.0, 39.0, 18.0)"
1477,60,"(0, 2)",lake,"(7.0, 63.0, 109.0)"
1478,60,"(0, 3)",lake,"(1.0, 70.0, 152.0)"
1479,60,"(0, 4)",lake,"(0.0, 70.0, 154.0)"
1480,60,"(1, 0)",field,"(183.0, 145.0, 1.0)"
1481,60,"(1, 1)",forest,"(32.0, 41.0, 14.0)"
1482,60,"(1, 2)",lake,"(5.0, 68.0, 130.0)"
1483,60,"(1, 3)",lake,"(1.0, 72.0, 154.0)"
1484,60,"(1, 4)",lake,"(1.0, 71.0, 156.0)"
1485,60,"(2, 0)",field,"(185.0, 147.0, 1.0)"
1486,60,"(2, 1)",field,"(186.0, 147.0, 5.0)"
1487,60,"(2, 2)",mine,"(38.0, 32.0, 18.0)"
1488,60,"(2, 3)",lake,"(1.0, 70.0, 154.0)"
1489,60,"(2, 4)",lake,"(7.0, 64.0, 110.0)"
1490,60,"(3, 0)",swamp,"(90.0, 69.0, 25.0)"
1491,60,"(3, 1)",swamp,"(120.0, 102.0, 72.0)"
1492,60,"(3, 2)",swamp,"(101.0, 77.0, 40.0)"
1493,60,"(3, 3)",forest,"(45.0, 45.0, 10.0)"
1494,60,"(3, 4)",forest,"(33.0, 40.0, 7.0)"
1495,60,"(4, 0)",swamp,"(104.0, 76.0, 30.0)"
1496,60,"(4, 1)",swamp,"(111.0, 90.0, 49.0)"
1497,60,"(4, 2)",home,"(71.0, 55.0, 43.0)"
1498,60,"(4, 3)",field,"(184.0, 141.0, 3.0)"
1499,60,"(4, 4)",forest,"(49.0, 47.0, 17.0)"
1500,61,"(0, 0)",grassland,"(80.0, 108.0, 3.0)"
1501,61,"(0, 1)",forest,"(37.0, 35.0, 7.0)"
1502,61,"(0, 2)",grassland,"(72.0, 107.0, 4.0)"
1503,61,"(0, 3)",grassland,"(86.0, 115.0, 6.0)"
1504,61,"(0, 4)",lake,"(1.0, 60.0, 143.0)"
1505,61,"(1, 0)",grassland,"(83.0, 114.0, 4.0)"
1506,61,"(1, 1)",forest,"(24.0, 34.0, 4.0)"
1507,61,"(1, 2)",grassland,"(87.0, 92.0, 5.0)"
1508,61,"(1, 3)",field,"(178.0, 139.0, 0.0)"
1509,61,"(1, 4)",forest,"(46.0, 49.0, 21.0)"
1510,61,"(2, 0)",grassland,"(83.0, 116.0, 9.0)"
1511,61,"(2, 1)",grassland,"(82.0, 107.0, 4.0)"
1512,61,"(2, 2)",grassland,"(83.0, 111.0, 7.0)"
1513,61,"(2, 3)",field,"(164.0, 126.0, 4.0)"
1514,61,"(2, 4)",home,"(67.0, 64.0, 41.0)"
1515,61,"(3, 0)",grassland,"(94.0, 118.0, 14.0)"
1516,61,"(3, 1)",swamp,"(91.0, 73.0, 32.0)"
1517,61,"(3, 2)",grassland,"(86.0, 113.0, 24.0)"
1518,61,"(3, 3)",field,"(182.0, 143.0, 10.0)"
1519,61,"(3, 4)",field,"(173.0, 133.0, 6.0)"
1520,61,"(4, 0)",grassland,"(87.0, 115.0, 6.0)"
1521,61,"(4, 1)",swamp,"(89.0, 70.0, 32.0)"
1522,61,"(4, 2)",grassland,"(95.0, 95.0, 22.0)"
1523,61,"(4, 3)",lake,"(2.0, 71.0, 150.0)"
1524,61,"(4, 4)",lake,"(4.0, 63.0, 135.0)"
1525,62,"(0, 0)",field,"(188.0, 148.0, 8.0)"
1526,62,"(0, 1)",swamp,"(112.0, 93.0, 56.0)"
1527,62,"(0, 2)",swamp,"(95.0, 77.0, 48.0)"
1528,62,"(0, 3)",field,"(181.0, 141.0, 3.0)"
1529,62,"(0, 4)",home,"(78.0, 65.0, 20.0)"
1530,62,"(1, 0)",mine,"(35.0, 28.0, 21.0)"
1531,62,"(1, 1)",mine,"(38.0, 29.0, 21.0)"
1532,62,"(1, 2)",field,"(186.0, 144.0, 1.0)"
1533,62,"(1, 3)",field,"(184.0, 142.0, 1.0)"
1534,62,"(1, 4)",forest,"(42.0, 39.0, 10.0)"
1535,62,"(2, 0)",mine,"(33.0, 28.0, 20.0)"
1536,62,"(2, 1)",field,"(182.0, 141.0, 6.0)"
1537,62,"(2, 2)",field,"(189.0, 147.0, 1.0)"
1538,62,"(2, 3)",forest,"(31.0, 43.0, 10.0)"
1539,62,"(2, 4)",forest,"(32.0, 41.0, 11.0)"
1540,62,"(3, 0)",lake,"(7.0, 55.0, 118.0)"
1541,62,"(3, 1)",field,"(193.0, 150.0, 1.0)"
1542,62,"(3, 2)",field,"(191.0, 149.0, 1.0)"
1543,62,"(3, 3)",field,"(188.0, 146.0, 1.0)"
1544,62,"(3, 4)",forest,"(47.0, 43.0, 11.0)"
1545,62,"(4, 0)",grassland,"(92.0, 106.0, 10.0)"
1546,62,"(4, 1)",grassland,"(95.0, 106.0, 7.0)"
1547,62,"(4, 2)",field,"(191.0, 148.0, 1.0)"
1548,62,"(4, 3)",forest,"(33.0, 42.0, 10.0)"
1549,62,"(4, 4)",forest,"(35.0, 44.0, 11.0)"
1550,63,"(0, 0)",mine,"(63.0, 35.0, 18.0)"
1551,63,"(0, 1)",field,"(196.0, 153.0, 1.0)"
1552,63,"(0, 2)",home,"(74.0, 67.0, 42.0)"
1553,63,"(0, 3)",field,"(197.0, 154.0, 3.0)"
1554,63,"(0, 4)",lake,"(2.0, 71.0, 151.0)"
1555,63,"(1, 0)",forest,"(56.0, 52.0, 8.0)"
1556,63,"(1, 1)",field,"(200.0, 155.0, 1.0)"
1557,63,"(1, 2)",lake,"(16.0, 65.0, 108.0)"
1558,63,"(1, 3)",field,"(200.0, 158.0, 8.0)"
1559,63,"(1, 4)",lake,"(14.0, 71.0, 120.0)"
1560,63,"(2, 0)",forest,"(43.0, 53.0, 14.0)"
1561,63,"(2, 1)",field,"(202.0, 157.0, 4.0)"
1562,63,"(2, 2)",field,"(202.0, 158.0, 5.0)"
1563,63,"(2, 3)",field,"(195.0, 151.0, 7.0)"
1564,63,"(2, 4)",lake,"(2.0, 71.0, 154.0)"
1565,63,"(3, 0)",forest,"(37.0, 50.0, 10.0)"
1566,63,"(3, 1)",forest,"(33.0, 43.0, 8.0)"
1567,63,"(3, 2)",field,"(167.0, 127.0, 2.0)"
1568,63,"(3, 3)",swamp,"(104.0, 84.0, 48.0)"
1569,63,"(3, 4)",lake,"(1.0, 54.0, 132.0)"
1570,63,"(4, 0)",forest,"(23.0, 29.5, 7.0)"
1571,63,"(4, 1)",forest,"(22.0, 28.0, 8.0)"
1572,63,"(4, 2)",forest,"(24.0, 29.0, 7.0)"
1573,63,"(4, 3)",forest,"(22.0, 27.0, 9.0)"
1574,63,"(4, 4)",lake,"(3.0, 50.0, 116.0)"
1575,64,"(0, 0)",forest,"(33.0, 43.0, 25.0)"
1576,64,"(0, 1)",forest,"(43.0, 46.0, 25.0)"
1577,64,"(0, 2)",forest,"(47.0, 49.0, 26.0)"
1578,64,"(0, 3)",forest,"(50.0, 51.0, 26.0)"
1579,64,"(0, 4)",forest,"(37.0, 46.0, 22.0)"
1580,64,"(1, 0)",forest,"(32.0, 40.0, 21.0)"
1581,64,"(1, 1)",field,"(180.0, 143.0, 6.0)"
1582,64,"(1, 2)",field,"(184.0, 146.0, 7.0)"
1583,64,"(1, 3)",field,"(186.0, 148.0, 7.0)"
1584,64,"(1, 4)",field,"(181.0, 142.0, 5.0)"
1585,64,"(2, 0)",forest,"(41.0, 43.0, 21.0)"
1586,64,"(2, 1)",field,"(181.0, 143.0, 8.0)"
1587,64,"(2, 2)",field,"(184.0, 147.0, 2.0)"
1588,64,"(2, 3)",field,"(186.0, 147.0, 2.0)"
1589,64,"(2, 4)",field,"(189.0, 150.0, 1.0)"
1590,64,"(3, 0)",forest,"(29.0, 39.0, 15.0)"
1591,64,"(3, 1)",field,"(181.0, 142.0, 2.0)"
1592,64,"(3, 2)",forest,"(29.0, 43.0, 12.0)"
1593,64,"(3, 3)",forest,"(31.0, 42.0, 14.0)"
1594,64,"(3, 4)",field,"(189.0, 148.0, 2.0)"
1595,64,"(4, 0)",forest,"(26.0, 37.0, 12.0)"
1596,64,"(4, 1)",forest,"(31.0, 42.0, 13.0)"
1597,64,"(4, 2)",forest,"(28.0, 40.0, 12.0)"
1598,64,"(4, 3)",forest,"(30.0, 42.0, 15.0)"
1599,64,"(4, 4)",home,"(123.0, 102.0, 83.0)"
1600,65,"(0, 0)",grassland,"(82.0, 119.0, 11.0)"
1601,65,"(0, 1)",grassland,"(87.0, 122.0, 14.0)"
1602,65,"(0, 2)",lake,"(1.0, 62.0, 138.0)"
1603,65,"(0, 3)",field,"(181.0, 143.0, 6.0)"
1604,65,"(0, 4)",swamp,"(116.0, 106.0, 85.0)"
1605,65,"(1, 0)",forest,"(42.0, 42.0, 12.0)"
1606,65,"(1, 1)",grassland,"(84.0, 118.0, 15.0)"
1607,65,"(1, 2)",grassland,"(84.0, 115.0, 11.0)"
1608,65,"(1, 3)",field,"(175.0, 136.0, 7.0)"
1609,65,"(1, 4)",field,"(182.0, 146.0, 20.0)"
1610,65,"(2, 0)",forest,"(26.0, 38.0, 11.0)"
1611,65,"(2, 1)",grassland,"(87.0, 115.0, 18.0)"
1612,65,"(2, 2)",grassland,"(94.0, 99.0, 15.0)"
1613,65,"(2, 3)",field,"(185.0, 148.0, 7.0)"
1614,65,"(2, 4)",home,"(102.0, 101.0, 96.0)"
1615,65,"(3, 0)",lake,"(4.0, 57.0, 125.0)"
1616,65,"(3, 1)",grassland,"(84.0, 102.0, 30.0)"
1617,65,"(3, 2)",grassland,"(90.0, 107.0, 20.0)"
1618,65,"(3, 3)",field,"(187.0, 149.0, 12.0)"
1619,65,"(3, 4)",field,"(185.0, 149.0, 21.0)"
1620,65,"(4, 0)",lake,"(2.0, 78.0, 162.0)"
1621,65,"(4, 1)",grassland,"(101.0, 109.0, 38.0)"
1622,65,"(4, 2)",grassland,"(85.0, 128.0, 30.0)"
1623,65,"(4, 3)",grassland,"(99.0, 134.0, 42.0)"
1624,65,"(4, 4)",grassland,"(90.0, 123.0, 46.0)"
1625,66,"(0, 0)",field,"(180.0, 147.0, 21.0)"
1626,66,"(0, 1)",field,"(190.0, 153.0, 24.0)"
1627,66,"(0, 2)",field,"(188.0, 152.0, 19.0)"
1628,66,"(0, 3)",field,"(185.0, 148.0, 11.0)"
1629,66,"(0, 4)",field,"(170.0, 136.0, 19.0)"
1630,66,"(1, 0)",swamp,"(121.0, 101.0, 71.0)"
1631,66,"(1, 1)",mine,"(33.0, 29.0, 24.0)"
1632,66,"(1, 2)",mine,"(51.0, 33.0, 23.0)"
1633,66,"(1, 3)",mine,"(30.0, 23.0, 19.0)"
1634,66,"(1, 4)",mine,"(34.0, 29.0, 23.0)"
1635,66,"(2, 0)",swamp,"(113.0, 93.0, 58.0)"
1636,66,"(2, 1)",mine,"(35.0, 27.0, 21.0)"
1637,66,"(2, 2)",mine,"(36.0, 29.0, 22.0)"
1638,66,"(2, 3)",swamp,"(99.0, 79.0, 42.0)"
1639,66,"(2, 4)",field,"(186.0, 146.0, 1.0)"
1640,66,"(3, 0)",swamp,"(106.0, 86.0, 50.0)"
1641,66,"(3, 1)",field,"(195.0, 155.0, 4.0)"
1642,66,"(3, 2)",swamp,"(119.0, 98.0, 60.0)"
1643,66,"(3, 3)",swamp,"(100.0, 80.0, 45.0)"
1644,66,"(3, 4)",grassland,"(101.0, 125.0, 21.0)"
1645,66,"(4, 0)",swamp,"(122.0, 104.0, 66.0)"
1646,66,"(4, 1)",swamp,"(111.0, 85.0, 42.0)"
1647,66,"(4, 2)",swamp,"(103.0, 83.0, 47.0)"
1648,66,"(4, 3)",grassland,"(95.0, 123.0, 12.0)"
1649,66,"(4, 4)",home,"(125.0, 113.0, 69.0)"
1650,67,"(0, 0)",lake,"(1.0, 78.0, 163.0)"
1651,67,"(0, 1)",lake,"(1.0, 81.0, 167.0)"
1652,67,"(0, 2)",lake,"(1.0, 80.0, 169.0)"
1653,67,"(0, 3)",lake,"(1.0, 80.0, 170.0)"
1654,67,"(0, 4)",home,"(114.0, 106.0, 84.0)"
1655,67,"(1, 0)",lake,"(9.0, 68.0, 118.0)"
1656,67,"(1, 1)",field,"(196.0, 155.0, 9.0)"
1657,67,"(1, 2)",lake,"(4.0, 73.0, 146.0)"
1658,67,"(1, 3)",lake,"(7.0, 68.0, 123.0)"
1659,67,"(1, 4)",lake,"(1.0, 82.0, 172.0)"
1660,67,"(2, 0)",lake,"(10.0, 67.0, 116.0)"
1661,67,"(2, 1)",field,"(198.0, 155.0, 6.0)"
1662,67,"(2, 2)",field,"(193.0, 150.0, 5.0)"
1663,67,"(2, 3)",forest,"(37.0, 51.0, 12.0)"
1664,67,"(2, 4)",forest,"(38.0, 51.0, 16.0)"
1665,67,"(3, 0)",lake,"(3.0, 74.0, 157.0)"
1666,67,"(3, 1)",forest,"(36.5, 48.0, 12.0)"
1667,67,"(3, 2)",forest,"(53.0, 52.0, 14.0)"
1668,67,"(3, 3)",forest,"(38.0, 49.0, 13.0)"
1669,67,"(3, 4)",forest,"(42.0, 52.0, 26.0)"
1670,67,"(4, 0)",lake,"(3.0, 79.0, 164.0)"
1671,67,"(4, 1)",lake,"(6.0, 78.0, 156.0)"
1672,67,"(4, 2)",lake,"(2.0, 80.0, 168.0)"
1673,67,"(4, 3)",lake,"(7.0, 79.0, 150.0)"
1674,67,"(4, 4)",lake,"(13.0, 73.0, 127.0)"
